job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
1,Healthcare Data Analyst,Mid,Company_Analytics20,Pittsburgh,"LangChain, Airflow, Docker",ML/AI,LangChain,3,64515,87285,75900,5,Mid,Transportation,Enterprise (1000+),Associate,Hybrid,1,75,7,166,"Tuition Reimbursement, Stock Options, Gym Membership, Learning Stipend",75900
2,Marketing Analyst,Senior,Company_Analytics60,Portland,"RAG, Docker, Statistics, Tableau, Flink, TensorFlow",ML/AI,RAG,6,53699,72652,63176,3,Senior,Government,Enterprise (1000+),Associate,On-site,0,73,16,181,"Tuition Reimbursement, Learning Stipend, Remote Work",63176
3,Data Product Manager,Senior,Company_AI52,Philadelphia,"NLP, Scala, Computer Vision",ML/AI,NLP,3,135945,183926,159935,12,Senior,Healthcare,Enterprise (1000+),Bachelor's,Remote,1,78,7,12,"Free Lunch, 401k, Health Insurance, Parental Leave",159935
4,Sports Analyst,Mid,Company_Data20,Washington DC,"PyTorch, Metabase, NLP, PostgreSQL",ML/AI,PyTorch,4,69507,94040,81774,6,Mid,Telecommunications,Enterprise (1000+),Associate,Remote,1,88,30,160,"Stock Options, Learning Stipend, Free Lunch, Tuition Reimbursement",81774
5,Data Warehouse Engineer,Mid,Company_Tech6,Washington DC,"Kubernetes, Terraform, Kafka",Cloud,Kubernetes,3,91450,123726,107588,5,Mid,Insurance,Enterprise (1000+),Associate,Hybrid,1,90,30,25,"Learning Stipend, 401k",107588
6,Supply Chain Analyst,Senior,Company_Digital57,Portland,"Power BI, Airflow, Leadership, Azure, Docker",BI Tools,Power BI,5,61149,82731,71940,3,Senior,Consulting,Enterprise (1000+),Associate,On-site,0,80,28,112,"401k, Parental Leave",71940
7,Data Engineer,Mid,Company_AI71,Nashville,"Storytelling, LangChain, Deep Learning, MongoDB, Computer Vision, Looker",Soft Skills,Storytelling,6,75880,102661,89271,3,Mid,Healthcare,Enterprise (1000+),PhD,Remote,1,85,24,141,"Unlimited PTO, Gym Membership, Stock Options",89271
8,Marketing Analyst,Senior,Company_Data15,Salt Lake City,"Probability, NLP, Kafka, Linear Algebra, GCP",Data Analysis,Probability,5,52221,70653,61437,2,Senior,Entertainment,Large (201-1000),Associate,On-site,0,78,30,55,"Free Lunch, Parental Leave, Health Insurance, Tuition Reimbursement",61437
9,Sports Analyst,Senior,Company_Data47,San Diego,"Computer Vision, MySQL, GCP",ML/AI,Computer Vision,3,65412,88499,76956,2,Senior,Healthcare,Enterprise (1000+),PhD,Flexible,1,87,13,10,"Free Lunch, Unlimited PTO, Parental Leave, Learning Stipend",76956
10,Marketing Analyst,Senior,Company_Tech74,Dallas,"Leadership, QlikView, Kafka, NLP, Redis",Soft Skills,Leadership,5,57908,78347,68127,7,Senior,Education,Enterprise (1000+),Associate,On-site,0,76,3,35,"Remote Work, Learning Stipend",68127
11,AI Research Scientist,Mid,Company_Tech98,Minneapolis,"Python, Cassandra, LangChain",Programming,Python,3,86164,116575,101370,3,Mid,Technology,Medium (51-200),Associate,On-site,0,77,8,86,"Gym Membership, Remote Work",101370
12,Supply Chain Analyst,Mid,Company_Data45,Pittsburgh,"Redis, LLM, Metabase, GCP, NLP",Databases,Redis,5,66198,89562,77880,6,Mid,Insurance,Medium (51-200),High School + Certification,On-site,0,90,18,102,"Health Insurance, Stock Options",77880
13,Healthcare Data Analyst,Mid,Company_Analytics26,Seattle,"Airflow, Cassandra, Looker",Big Data,Airflow,3,64206,86867,75537,3,Mid,Telecommunications,Startup,Bachelor's,On-site,0,89,28,60,"Parental Leave, Health Insurance",75537
14,Financial Analyst,Senior,Company_Tech95,St. Louis,"GCP, MongoDB, TensorFlow, Azure",Cloud,GCP,4,89093,120538,104816,7,Senior,Energy,Medium (51-200),Bachelor's,On-site,0,80,29,127,"Free Lunch, Health Insurance, 401k",104816
15,Financial Analyst,Mid,Company_Data50,Minneapolis,"Project Management, Kubernetes, TensorFlow, Scikit-learn, Keras",Soft Skills,Project Management,5,67263,91004,79134,3,Mid,Technology,Enterprise (1000+),Bachelor's,Hybrid,1,75,16,26,"Stock Options, Health Insurance, Unlimited PTO, Learning Stipend",79134
16,Business Intelligence Analyst,Senior,Company_Data62,Dallas,"Beam, Project Management, PyTorch",Big Data,Beam,3,67740,91649,79695,5,Senior,Government,Medium (51-200),PhD,Remote,1,83,10,161,"Gym Membership, Tuition Reimbursement",79695
17,Operations Analyst,Mid,Company_AI13,Denver,"Azure, Python, AWS, Leadership, MongoDB",Cloud,Azure,5,67740,91649,79695,5,Mid,Telecommunications,Medium (51-200),Bachelor's,Flexible,1,83,23,115,"Remote Work, 401k, Parental Leave",79695
18,Data Analyst,Mid,Company_Tech30,San Diego,"Power BI, QlikView, GCP",BI Tools,Power BI,3,54060,73140,63600,2,Mid,Healthcare,Medium (51-200),High School + Certification,Hybrid,1,84,17,23,"Free Lunch, Unlimited PTO, Tuition Reimbursement",63600
19,Healthcare Data Analyst,Mid,Company_Data84,Atlanta,"JavaScript, Docker, Storytelling, SQL, Deep Learning",Programming,JavaScript,5,85530,115717,100623,7,Mid,Finance,Medium (51-200),High School + Certification,Hybrid,1,76,14,163,"Unlimited PTO, Stock Options, Health Insurance",100623
20,Database Administrator,Mid,Company_Digital34,Miami,"MySQL, Computer Vision, Metabase, Elasticsearch, Flink",Databases,MySQL,5,87964,119011,103488,4,Mid,Retail,Startup,Bachelor's,Flexible,1,73,10,117,"Stock Options, Gym Membership",103488
21,Healthcare Data Analyst,Mid,Company_Analytics8,Boston,"MongoDB, Storytelling, Linear Algebra",Databases,MongoDB,3,67881,91839,79860,7,Mid,Manufacturing,Medium (51-200),Master's,On-site,0,81,21,99,"Health Insurance, Unlimited PTO, Stock Options, 401k",79860
22,Operations Analyst,Senior,Company_AI63,Atlanta,"Azure, Communication, Agile, GCP, Metabase, Redis",Cloud,Azure,6,88245,119390,103818,7,Senior,Retail,Small (11-50),PhD,Flexible,1,83,17,116,"Parental Leave, 401k, Unlimited PTO, Health Insurance",103818
23,Analytics Manager,Principal,Company_Cloud57,Portland,"AWS, Data Visualization, Metabase, Probability, Communication, LangChain",Cloud,AWS,6,93980,127149,110565,10,Principal,Media,Enterprise (1000+),PhD,On-site,0,70,10,168,"Remote Work, Stock Options",110565
24,Healthcare Data Analyst,Senior,Company_Tech30,Philadelphia,"Power BI, Looker, Statistics, Scala, JavaScript, Kafka",BI Tools,Power BI,6,74192,100377,87285,5,Senior,Healthcare,Enterprise (1000+),Master's,Hybrid,1,74,7,103,"Free Lunch, Tuition Reimbursement, 401k, Stock Options",87285
25,Marketing Analyst,Mid,Company_Cloud48,San Diego,"Data Visualization, MongoDB, PostgreSQL, Tableau",Data Analysis,Data Visualization,4,82321,111375,96848,7,Mid,Government,Startup,Bachelor's,Hybrid,1,92,14,116,"Tuition Reimbursement, Gym Membership, Unlimited PTO, Health Insurance",96848
26,Financial Analyst,Mid,Company_Data58,Washington DC,"MongoDB, Kubernetes, Docker, Machine Learning",Databases,MongoDB,4,82938,112210,97574,4,Mid,Finance,Large (201-1000),Associate,On-site,0,83,5,93,"Tuition Reimbursement, Remote Work, Free Lunch, Parental Leave",97574
27,Analytics Consultant,Mid,Company_Analytics38,Phoenix,"Spark, Terraform, Linear Algebra, Computer Vision",Big Data,Spark,4,99785,135003,117394,7,Mid,Insurance,Large (201-1000),Associate,On-site,0,95,24,40,"Learning Stipend, Parental Leave, Free Lunch",117394
28,Healthcare Data Analyst,Senior,Company_Data41,Pittsburgh,"Julia, Hadoop, Data Visualization",Programming,Julia,3,59466,80454,69960,2,Senior,Entertainment,Startup,High School + Certification,Flexible,1,100,21,21,"401k, Gym Membership",69960
29,ML Engineer,Senior,Company_Tech76,St. Louis,"Julia, Terraform, Kubernetes, SQL, QlikView, Probability",Programming,Julia,6,114945,155513,135229,2,Senior,Finance,Startup,PhD,On-site,0,77,13,136,"401k, Unlimited PTO, Remote Work, Gym Membership",135229
30,Financial Analyst,Mid,Company_Analytics80,Los Angeles,"PyTorch, Probability, Java, Python, Storytelling",ML/AI,PyTorch,5,64206,86867,75537,3,Mid,Technology,Large (201-1000),Bachelor's,Remote,1,69,20,55,"401k, Remote Work, Unlimited PTO",75537
31,Computer Vision Engineer,Mid,Company_Analytics19,Raleigh,"Python, Storytelling, Leadership, Agile, Deep Learning",Programming,Python,5,95897,129743,112820,7,Mid,Government,Startup,PhD,Remote,1,98,19,189,"Health Insurance, Remote Work, Tuition Reimbursement, Free Lunch",112820
